TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.00541519,1.000000,43.32900,1.000000,22.50000,79.10156,1.000000,126.0000,4.130000
42835.00553111,1.000000,43.95520,1.000000,22.98828,79.58984,1.000000,159.1000,2.620000
42835.00564702,1.000000,44.27840,1.000000,22.50000,79.10156,1.000000,161.8000,3.530000
42835.00576348,1.000000,43.69260,1.000000,22.98828,79.10156,1.000000,149.5000,3.220000
42835.00587940,1.000000,43.91480,1.000000,22.98828,79.10156,1.000000,133.3000,2.600000
42835.00599550,1.000000,43.62190,1.000000,22.98828,79.58984,1.000000,149.3000,1.800000
42835.00611141,1.000000,44.62180,1.000000,22.98828,79.10156,1.000000,161.5000,1.720000
42835.00622733,1.000000,44.45010,1.000000,22.50000,79.10156,1.000000,131.1000,1.490000
42835.00634325,1.000000,43.63200,1.000000,22.98828,79.10156,1.000000,162.8000,2.790000
42835.00645916,1.000000,43.95520,1.000000,22.50000,79.58984,1.000000,138.6000,4.210000
42835.00657508,1.000000,43.23810,1.000000,22.98828,79.10156,1.000000,150.1000,3.300000
42835.00669118,1.000000,43.95520,1.000000,22.98828,79.10156,1.000000,147.0000,4.710000
42835.00680709,1.000000,43.77340,1.000000,22.98828,80.07813,1.000000,154.0000,2.980000
42835.00692301,1.000000,43.64210,1.000000,22.98828,79.10156,1.000000,135.5000,3.290000
42835.00703893,1.000000,44.18750,1.000000,22.50000,79.58984,1.000000,143.5000,2.480000
42835.00715484,1.000000,43.01590,1.000000,22.98828,79.10156,1.000000,146.7000,2.970000
42835.00727076,1.000000,43.46030,1.000000,22.50000,79.10156,1.000000,159.8000,3.650000
42835.00738668,1.000000,43.59160,1.000000,22.98828,79.58984,1.000000,140.5000,5.470000
42835.00750259,1.000000,43.56130,1.000000,22.98828,79.10156,1.000000,157.5000,5.430000
42835.00761851,1.000000,43.99560,1.000000,22.98828,79.10156,1.000000,143.2000,2.520000
42835.00773551,1.000000,44.08650,1.000000,22.98828,79.58984,1.000000,163.1000,4.210000
42835.00785143,1.000000,44.30870,1.000000,22.98828,79.10156,1.000000,139.2000,3.780000
42835.00796734,1.000000,44.04610,1.000000,22.50000,79.58984,1.000000,140.6000,4.940000
42835.00808326,1.000000,43.46030,1.000000,22.98828,79.58984,1.000000,132.1000,4.580000
42835.00819918,1.000000,43.12700,1.000000,22.98828,79.58984,1.000000,146.5000,3.070000
42835.00831509,1.000000,43.45020,1.000000,22.98828,79.58984,1.000000,125.6000,2.720000
42835.00843101,1.000000,43.14720,1.000000,22.50000,79.58984,1.000000,134.6000,3.320000
42835.00854693,1.000000,43.05630,1.000000,22.98828,79.58984,1.000000,172.7000,4.450000
42835.00866284,1.000000,43.83400,1.000000,22.98828,79.58984,1.000000,153.0000,3.980000
42835.00877876,1.000000,42.95530,1.000000,23.47656,79.10156,1.000000,156.1000,4.080000
42835.00889468,1.000000,44.09660,1.000000,22.50000,79.58984,1.000000,135.5000,5.520000
42835.00901059,1.000000,44.09660,1.000000,22.98828,79.58984,1.000000,162.9000,4.850000
42835.00912651,1.000000,43.91480,1.000000,22.50000,79.58984,1.000000,168.7000,4.600000
42835.00924243,1.000000,43.46030,1.000000,22.50000,79.10156,1.000000,157.1000,4.270000
42835.00935834,1.000000,43.23810,1.000000,22.98828,79.58984,1.000000,149.6000,4.450000
42835.00947480,1.000000,44.72280,1.000000,22.98828,79.10156,1.000000,152.5000,2.770000
42835.00959072,1.000000,45.03590,1.000000,23.47656,80.07813,1.000000,137.0000,3.360000
42835.00970663,1.000000,44.72280,1.000000,22.98828,79.58984,1.000000,194.9000,0.5800000
42835.00982255,1.000000,44.23800,1.000000,22.98828,79.10156,1.000000,168.9000,2.260000
42835.00993847,1.000000,44.94500,1.000000,22.98828,79.58984,1.000000,162.6000,3.730000
42835.01005438,1.000000,44.35920,1.000000,22.98828,79.10156,1.000000,157.7000,3.480000
42835.01017030,1.000000,43.50070,1.000000,22.98828,79.58984,1.000000,137.7000,3.450000
42835.01028622,1.000000,44.09660,1.000000,22.98828,79.58984,1.000000,126.8000,2.260000
42835.01040231,1.000000,44.27840,1.000000,22.98828,79.58984,1.000000,141.4000,0.4000000
42835.01051823,1.000000,43.09670,1.000000,22.98828,79.10156,1.000000,125.4000,2.470000
42835.01063415,1.000000,43.17750,1.000000,22.50000,79.58984,1.000000,165.1000,2.810000
42835.01075006,1.000000,43.78350,1.000000,22.98828,79.58984,1.000000,182.2000,2.300000
42835.01086598,1.000000,42.78360,1.000000,22.98828,79.58984,1.000000,155.0000,2.250000
42835.01098190,1.000000,42.82400,1.000000,22.98828,79.58984,1.000000,147.6000,5.220000
42835.01109781,1.000000,42.82400,1.000000,22.98828,79.10156,1.000000,128.4000,3.910000
42835.01121373,1.000000,44.59150,1.000000,23.47656,79.10156,1.000000,129.1000,4.450000
42835.01132965,1.000000,44.55110,1.000000,23.47656,79.10156,1.000000,120.2000,3.770000
42835.01144665,1.000000,44.63190,1.000000,22.50000,79.58984,1.000000,126.7000,4.150000
42835.01156256,1.000000,44.90460,1.000000,22.98828,79.10156,1.000000,147.0000,2.510000
42835.01167848,1.000000,44.00570,1.000000,23.47656,79.58984,1.000000,131.3000,3.150000
42835.01179440,1.000000,43.95520,1.000000,22.98828,79.58984,1.000000,126.8000,1.380000
42835.01191031,1.000000,43.31890,1.000000,22.98828,80.07813,1.000000,125.7000,4.580000
42835.01202623,1.000000,43.59160,1.000000,22.98828,79.10156,1.000000,135.7000,3.640000
42835.01214215,1.000000,43.41990,1.000000,23.47656,79.58984,1.000000,140.6000,4.410000
42835.01225806,1.000000,44.31880,1.000000,22.98828,79.58984,1.000000,147.2000,1.690000
42835.01237375,1.000000,43.32900,1.000000,22.98828,79.58984,1.000000,104.3000,2.110000
42835.01248967,1.000000,44.13700,1.000000,22.98828,79.58984,1.000000,122.6000,1.210000
42835.01260559,1.000000,43.01590,1.000000,23.47656,79.58984,1.000000,126.3000,3.460000
42835.01272150,1.000000,43.14720,1.000000,22.98828,79.58984,1.000000,140.5000,2.640000
42835.01283742,1.000000,43.05630,1.000000,22.50000,79.58984,1.000000,141.6000,2.470000
42835.01295334,1.000000,42.42000,1.000000,22.98828,79.58984,1.000000,98.50000,4.940000
42835.01306925,1.000000,43.27850,1.000000,22.98828,79.58984,1.000000,154.6000,4.180000
42835.01318517,1.000000,42.86440,1.000000,22.98828,79.58984,1.000000,152.3000,4.420000
42835.01330109,1.000000,43.55120,1.000000,23.47656,79.58984,1.000000,128.5000,4.720000
42835.01341700,1.000000,43.90470,1.000000,22.98828,79.58984,1.000000,125.2000,3.720000
42835.01353292,1.000000,44.40970,1.000000,22.98828,80.07813,1.000000,137.8000,1.620000
42835.01364884,1.000000,43.77340,1.000000,22.98828,79.58984,1.000000,130.1000,3.240000
42835.01376475,1.000000,44.35920,1.000000,22.98828,79.10156,1.000000,132.2000,3.700000
42835.01388067,1.000000,44.21780,1.000000,22.98828,79.58984,1.000000,101.0000,2.750000
42835.01399659,1.000000,43.56130,1.000000,22.98828,79.58984,1.000000,123.4000,3.650000
42835.01411287,1.000000,43.82390,1.000000,22.98828,79.10156,1.000000,122.7000,2.870000
42835.01422878,1.000000,43.31890,1.000000,22.98828,79.58984,1.000000,121.2000,3.130000
42835.01434470,1.000000,42.64220,1.000000,22.50000,79.58984,1.000000,123.9000,2.910000
42835.01446062,1.000000,44.09660,1.000000,22.98828,79.58984,1.000000,151.3000,3.460000
42835.01457653,1.000000,44.23800,1.000000,22.98828,79.58984,1.000000,136.6000,3.120000
42835.01469245,1.000000,44.27840,1.000000,22.98828,79.58984,1.000000,129.2000,2.550000
42835.01480837,1.000000,44.72280,1.000000,22.50000,79.10156,1.000000,146.5000,3.270000
42835.01492428,1.000000,43.64210,1.000000,22.50000,79.58984,1.000000,143.7000,3.650000
42835.01504020,1.000000,42.78360,1.000000,23.47656,80.07813,1.000000,164.0000,3.200000
42835.01515612,1.000000,43.31890,1.000000,22.98828,79.58984,1.000000,165.7000,3.910000
42835.01527203,1.000000,44.44000,1.000000,22.98828,79.58984,1.000000,134.1000,3.400000
42835.01538795,1.000000,43.64210,1.000000,22.98828,79.58984,1.000000,147.0000,2.510000
42835.01550387,1.000000,43.78350,1.000000,22.98828,79.58984,1.000000,146.9000,1.580000
42835.01561978,1.000000,43.46030,1.000000,22.98828,80.07813,1.000000,155.0000,2.980000
42835.01573570,1.000000,43.36940,1.000000,22.98828,80.07813,1.000000,120.7000,4.150000
42835.01585198,1.000000,43.56130,1.000000,22.98828,79.58984,1.000000,151.0000,2.450000
42835.01596789,1.000000,43.36940,1.000000,22.98828,79.58984,1.000000,162.3000,2.100000
42835.01608381,1.000000,44.22790,1.000000,22.98828,79.58984,1.000000,152.2000,2.180000
42835.01619973,1.000000,43.73300,1.000000,22.98828,79.58984,1.000000,137.1000,2.090000
42835.01631564,1.000000,44.09660,1.000000,22.50000,80.07813,1.000000,130.0000,3.620000
42835.01643156,1.000000,43.46030,1.000000,22.98828,79.58984,1.000000,153.1000,2.810000
42835.01654748,1.000000,43.82390,1.000000,22.98828,79.10156,1.000000,140.1000,2.940000
42835.01666339,1.000000,43.54110,1.000000,22.98828,79.58984,1.000000,138.7000,2.780000
42835.01678057,1.000000,44.77330,1.000000,22.98828,79.58984,1.000000,159.0000,3.620000
42835.01689649,1.000000,43.23810,1.000000,22.98828,79.58984,1.000000,138.8000,3.930000
42835.01701241,1.000000,42.51090,1.000000,22.98828,80.07813,1.000000,147.1000,3.560000
42835.01712832,1.000000,43.13710,1.000000,23.47656,79.58984,1.000000,123.2000,4.130000
42835.01724424,1.000000,42.23820,1.000000,22.98828,80.07813,1.000000,154.6000,2.620000
42835.01736016,1.000000,42.60180,1.000000,22.98828,80.07813,1.000000,152.0000,2.260000
42835.01747607,1.000000,42.83410,1.000000,22.50000,80.07813,1.000000,139.2000,2.830000
42835.01759199,1.000000,42.86440,1.000000,22.98828,80.07813,1.000000,123.9000,3.890000
42835.01770917,1.000000,43.22800,1.000000,22.98828,79.58984,1.000000,139.3000,4.240000
42835.01782509,1.000000,43.27850,1.000000,23.47656,80.07813,1.000000,122.8000,4.530000
42835.01794100,1.000000,43.59160,1.000000,22.50000,80.07813,1.000000,116.9000,3.480000
42835.01805692,1.000000,43.31890,1.000000,22.50000,80.56641,1.000000,123.3000,4.660000
42835.01817284,1.000000,43.27850,1.000000,22.98828,80.07813,1.000000,128.0000,4.430000
42835.01828875,1.000000,42.96540,1.000000,22.98828,79.58984,1.000000,140.2000,3.350000
42835.01840467,1.000000,44.26830,1.000000,22.98828,80.07813,1.000000,156.4000,3.760000
42835.01852059,1.000000,43.59160,1.000000,23.47656,80.07813,1.000000,157.3000,3.670000
42835.01863650,1.000000,43.50070,1.000000,22.98828,80.07813,1.000000,143.6000,3.360000
42835.01875350,1.000000,43.46030,1.000000,22.50000,80.07813,1.000000,137.1000,3.680000
42835.01886942,1.000000,42.86440,1.000000,22.98828,80.56641,1.000000,128.3000,4.320000
42835.01898534,1.000000,42.26850,1.000000,22.98828,80.07813,1.000000,163.5000,2.020000
42835.01910125,1.000000,43.86430,1.000000,22.98828,80.07813,1.000000,119.1000,1.730000
42835.01921717,1.000000,43.05630,1.000000,22.98828,80.56641,1.000000,143.1000,2.810000
42835.01933309,1.000000,43.45020,1.000000,22.50000,80.56641,1.000000,124.0000,3.510000
42835.01944919,1.000000,43.00580,1.000000,22.98828,80.56641,1.000000,132.8000,3.530000
42835.01956510,1.000000,42.09680,1.000000,22.98828,80.56641,1.000000,152.0000,2.770000
42835.01968102,1.000000,42.42000,1.000000,23.47656,80.56641,1.000000,139.8000,3.710000
42835.01979694,1.000000,42.73310,1.000000,22.98828,80.07813,1.000000,153.9000,3.920000
42835.01991285,1.000000,41.99580,1.000000,22.98828,80.56641,1.000000,150.7000,3.750000
42835.02002877,1.000000,42.91490,1.000000,22.98828,80.07813,1.000000,155.2000,2.360000
42835.02014469,1.000000,42.69270,1.000000,22.98828,80.07813,1.000000,141.8000,2.710000
42835.02026060,1.000000,43.59160,1.000000,22.98828,80.56641,1.000000,143.6000,4.490000
42835.02037652,1.000000,43.26840,1.000000,22.98828,80.56641,1.000000,122.9000,3.870000
42835.02049244,1.000000,43.28860,1.000000,22.98828,80.56641,1.000000,120.2000,4.320000
42835.02060835,1.000000,43.69260,1.000000,22.50000,80.56641,1.000000,122.4000,4.430000
42835.02072427,1.000000,42.82400,1.000000,22.98828,80.56641,1.000000,138.7000,3.850000
42835.02084019,1.000000,42.64220,1.000000,22.98828,80.56641,1.000000,139.9000,4.400000
42835.02095610,1.000000,44.60160,1.000000,22.98828,80.07813,1.000000,107.2000,4.530000
42835.02107202,1.000000,43.73300,1.000000,22.98828,80.56641,1.000000,130.5000,3.640000
42835.02118794,1.000000,42.91490,1.000000,22.98828,80.07813,1.000000,139.0000,3.590000
42835.02130385,1.000000,42.42000,1.000000,22.98828,80.56641,1.000000,152.3000,4.330000
42835.02141977,1.000000,43.28860,1.000000,23.47656,80.07813,1.000000,136.5000,2.880000
42835.02153569,1.000000,42.65230,1.000000,23.47656,80.07813,1.000000,136.0000,3.950000
42835.02165160,1.000000,43.68250,1.000000,22.98828,81.05469,1.000000,122.1000,3.930000
42835.02176752,1.000000,43.35930,1.000000,22.98828,80.07813,1.000000,123.3000,3.000000
42835.02188344,1.000000,42.66240,1.000000,22.98828,80.56641,1.000000,153.0000,3.040000
42835.02199935,1.000000,42.92500,1.000000,22.98828,80.56641,1.000000,140.5000,3.420000
42835.02211527,1.000000,41.89480,1.000000,22.98828,81.05469,1.000000,118.5000,5.400000
42835.02223119,1.000000,42.25840,1.000000,22.50000,80.56641,1.000000,124.7000,3.570000
42835.02234945,1.000000,42.66240,1.000000,22.98828,80.56641,1.000000,147.8000,3.610000
42835.02246537,1.000000,43.10680,1.000000,22.50000,80.56641,1.000000,130.8000,3.290000
42835.02258128,1.000000,43.37950,1.000000,22.50000,80.56641,1.000000,129.0000,2.930000
42835.02269720,1.000000,44.19760,1.000000,22.98828,81.05469,1.000000,144.0000,2.200000
42835.02281312,1.000000,42.84420,1.000000,22.50000,80.56641,1.000000,115.2000,3.800000
42835.02292903,1.000000,42.71290,1.000000,22.98828,80.56641,1.000000,129.1000,3.230000
42835.02304495,1.000000,42.93510,1.000000,22.98828,80.56641,1.000000,168.4000,1.500000
42835.02316087,1.000000,43.47040,1.000000,22.98828,81.05469,1.000000,167.2000,2.220000
42835.02327690,1.000000,42.53110,1.000000,22.98828,81.05469,1.000000,176.6000,3.170000
42835.02339282,1.000000,42.80380,1.000000,22.98828,80.56641,1.000000,154.4000,3.780000
42835.02350874,1.000000,41.67260,1.000000,22.98828,81.05469,1.000000,141.5000,4.650000
42835.02362465,1.000000,41.48070,1.000000,22.98828,81.05469,1.000000,136.7000,3.410000
42835.02374057,1.000000,41.85440,1.000000,22.50000,80.56641,1.000000,155.2000,3.360000
42835.02385649,1.000000,42.62200,1.000000,22.50000,80.56641,1.000000,163.5000,3.810000
42835.02397240,1.000000,42.44020,1.000000,22.50000,81.05469,1.000000,161.0000,2.800000
42835.02408832,1.000000,42.70280,1.000000,22.98828,80.56641,1.000000,157.7000,2.670000
42835.02420424,1.000000,43.38960,1.000000,22.98828,80.56641,1.000000,165.4000,3.260000
42835.02432015,1.000000,43.66230,1.000000,22.98828,81.05469,1.000000,148.0000,2.830000
42835.02443643,1.000000,43.02600,1.000000,22.98828,81.54297,1.000000,173.1000,2.890000
42835.02455397,1.000000,41.84430,1.000000,22.50000,80.56641,1.000000,164.4000,2.660000
42835.02466989,1.000000,43.23810,1.000000,22.98828,81.05469,1.000000,172.6000,3.700000
42835.02478581,1.000000,41.97560,1.000000,22.98828,81.05469,1.000000,174.3000,2.720000
42835.02490172,1.000000,41.94530,1.000000,22.98828,80.56641,1.000000,144.3000,2.830000
42835.02501764,1.000000,43.06640,1.000000,22.98828,81.54297,1.000000,161.0000,3.320000
42835.02513356,1.000000,42.16750,1.000000,22.98828,81.05469,1.000000,161.3000,2.830000
42835.02524947,1.000000,41.34940,1.000000,22.98828,81.54297,1.000000,147.9000,2.500000
42835.02536539,1.000000,41.67260,1.000000,22.98828,81.54297,1.000000,160.3000,2.980000
42835.02548131,1.000000,41.38980,1.000000,22.98828,81.05469,1.000000,174.0000,3.190000
42835.02559722,1.000000,42.20790,1.000000,22.98828,80.56641,1.000000,181.4000,4.580000
42835.02571314,1.000000,43.20780,1.000000,22.98828,81.54297,1.000000,174.9000,3.460000
42835.02582906,1.000000,43.07650,1.000000,22.98828,81.05469,1.000000,162.2000,3.080000
42835.02594497,1.000000,41.84430,1.000000,22.50000,81.05469,1.000000,162.7000,2.710000
42835.02606089,1.000000,42.94520,1.000000,23.47656,81.05469,1.000000,163.0000,2.280000
42835.02617717,1.000000,42.71290,1.000000,22.98828,81.54297,1.000000,153.4000,1.750000
42835.02629308,1.000000,41.80390,1.000000,22.98828,81.54297,1.000000,158.6000,2.890000
42835.02640900,1.000000,42.29880,1.000000,22.50000,81.05469,1.000000,165.3000,2.380000
42835.02652492,1.000000,42.76340,1.000000,22.50000,81.05469,1.000000,146.9000,2.800000
42835.02664083,1.000000,42.16750,1.000000,22.50000,81.05469,1.000000,162.9000,2.820000
42835.02675675,1.000000,41.39990,1.000000,22.50000,81.05469,1.000000,155.3000,3.280000
42835.02687267,1.000000,41.30900,1.000000,22.98828,81.05469,1.000000,157.9000,3.350000
42835.02698931,1.000000,42.85430,1.000000,22.98828,81.05469,1.000000,170.7000,4.450000
42835.02710522,1.000000,41.76350,1.000000,22.98828,81.05469,1.000000,153.1000,3.400000
42835.02722114,1.000000,41.59180,1.000000,23.47656,81.54297,1.000000,174.7000,4.740000
42835.02733706,1.000000,42.97550,1.000000,22.98828,81.05469,1.000000,172.8000,5.500000
42835.02745297,1.000000,43.03610,1.000000,22.98828,81.54297,1.000000,170.1000,5.640000
42835.02756889,1.000000,42.49070,1.000000,22.50000,81.05469,1.000000,166.4000,3.240000
42835.02768481,1.000000,42.30890,1.000000,22.98828,81.54297,1.000000,158.2000,3.530000
42835.02780072,1.000000,43.06640,1.000000,22.98828,81.54297,1.000000,167.1000,4.510000
42835.02791682,1.000000,42.95530,1.000000,22.98828,81.54297,1.000000,177.4000,4.830000
42835.02803400,1.000000,42.35940,1.000000,22.98828,81.54297,1.000000,142.3000,4.090000
42835.02815136,1.000000,42.21800,1.000000,22.98828,81.05469,1.000000,150.1000,3.990000
42835.02826728,1.000000,42.13720,1.000000,22.98828,81.05469,1.000000,150.8000,1.970000
42835.02838319,1.000000,42.68260,1.000000,22.50000,81.05469,1.000000,153.7000,3.160000
42835.02849911,1.000000,42.17760,1.000000,22.98828,80.56641,1.000000,150.4000,3.950000
42835.02861503,1.000000,41.54130,1.000000,22.98828,80.56641,1.000000,153.1000,3.860000
42835.02873094,1.000000,43.12700,1.000000,22.98828,81.05469,1.000000,129.2000,3.850000
42835.02884686,1.000000,42.81390,1.000000,22.50000,81.05469,1.000000,156.4000,3.250000
42835.02896368,1.000000,42.35940,1.000000,22.50000,81.05469,1.000000,166.4000,2.640000
42835.02907960,1.000000,42.80380,1.000000,22.98828,80.56641,1.000000,147.1000,2.720000
42835.02919551,1.000000,42.40990,1.000000,22.50000,80.56641,1.000000,158.1000,3.130000
42835.02931143,1.000000,42.35940,1.000000,22.98828,81.05469,1.000000,149.7000,2.440000
42835.02942735,1.000000,42.84420,1.000000,22.98828,81.05469,1.000000,143.8000,2.440000
42835.02954326,1.000000,41.89480,1.000000,23.47656,81.05469,1.000000,156.3000,2.490000
42835.02965918,1.000000,41.80390,1.000000,22.98828,80.56641,1.000000,145.4000,2.740000
42835.02977528,1.000000,42.17760,1.000000,22.98828,81.05469,1.000000,165.5000,4.620000
42835.02989119,1.000000,42.17760,1.000000,22.98828,81.05469,1.000000,137.8000,3.530000
42835.03000711,1.000000,41.81400,1.000000,22.50000,81.05469,1.000000,157.7000,2.800000
42835.03012303,1.000000,42.49070,1.000000,22.98828,80.56641,1.000000,164.6000,3.900000
42835.03023894,1.000000,42.80380,1.000000,23.47656,81.54297,1.000000,159.6000,3.690000
42835.03035486,1.000000,42.16750,1.000000,22.98828,81.54297,1.000000,152.0000,3.920000
42835.03047078,1.000000,42.16750,1.000000,22.98828,81.05469,1.000000,145.4000,2.920000
42835.03058706,1.000000,42.63210,1.000000,22.50000,80.56641,1.000000,145.9000,3.150000
42835.03070315,1.000000,42.67250,1.000000,22.98828,81.05469,1.000000,132.7000,3.840000
42835.03081907,1.000000,42.13720,1.000000,22.50000,81.05469,1.000000,148.6000,3.790000
42835.03093499,1.000000,41.90490,1.000000,22.98828,81.54297,1.000000,142.2000,3.350000
42835.03105090,1.000000,42.72300,1.000000,22.98828,81.05469,1.000000,162.6000,3.260000
42835.03116682,1.000000,42.21800,1.000000,22.50000,81.05469,1.000000,165.2000,2.630000
42835.03128274,1.000000,41.94530,1.000000,23.47656,81.05469,1.000000,143.6000,3.300000
42835.03139883,1.000000,42.39980,1.000000,22.98828,80.56641,1.000000,164.0000,1.630000
42835.03151475,1.000000,41.81400,1.000000,22.98828,81.05469,1.000000,154.4000,2.370000
42835.03163626,1.000000,42.30890,1.000000,22.50000,81.05469,1.000000,159.4000,2.550000
42835.03175218,1.000000,41.35950,1.000000,22.98828,81.05469,1.000000,152.4000,4.040000
42835.03186810,1.000000,41.99580,1.000000,22.98828,81.54297,1.000000,154.4000,3.090000
42835.03198401,1.000000,41.46050,1.000000,22.98828,81.05469,1.000000,169.8000,3.470000
42835.03209993,1.000000,42.54120,1.000000,22.98828,81.05469,1.000000,164.4000,5.120000
42835.03221585,1.000000,42.76340,1.000000,22.50000,81.05469,1.000000,127.4000,3.810000
42835.03233176,1.000000,42.34930,1.000000,22.98828,81.05469,1.000000,133.1000,3.050000
42835.03244768,1.000000,41.99580,1.000000,23.47656,81.05469,1.000000,163.6000,2.440000
42835.03256396,1.000000,41.35950,1.000000,22.50000,81.05469,1.000000,167.7000,4.300000
42835.03267988,1.000000,41.30900,1.000000,22.50000,81.05469,1.000000,171.9000,4.480000
42835.03279579,1.000000,41.22820,1.000000,22.98828,81.54297,1.000000,161.3000,4.250000
42835.03291171,1.000000,41.50090,1.000000,22.98828,81.05469,1.000000,168.9000,4.490000
42835.03302763,1.000000,42.03620,1.000000,22.98828,81.54297,1.000000,159.1000,4.350000
42835.03314354,1.000000,43.24820,1.000000,22.01172,81.05469,1.000000,160.6000,4.360000
42835.03325946,1.000000,43.07650,1.000000,22.98828,81.05469,1.000000,151.5000,3.920000
42835.03337538,1.000000,42.58160,1.000000,22.98828,80.56641,1.000000,155.4000,2.670000
42835.03349129,1.000000,42.67250,1.000000,22.98828,80.56641,1.000000,165.5000,4.540000
42835.03360721,1.000000,42.34930,1.000000,22.98828,80.56641,1.000000,153.6000,2.860000
42835.03372313,1.000000,41.72310,1.000000,22.98828,80.56641,1.000000,166.3000,3.520000
42835.03383904,1.000000,42.58160,1.000000,22.98828,81.54297,1.000000,169.4000,2.000000
